PLAYER,Year,advanced_OFFRTG,advanced_DEFRTG,advanced_NETRTG,advanced_AST%,advanced_AST/TO,advanced_AST Ratio,advanced_OREB%,advanced_DREB%,advanced_REB%,advanced_TO Ratio,advanced_eFG%,advanced_TS%,advanced_USG%,advanced_PACE,advanced_PIE,advanced_POSS,defense_DEF RTG,defense_DREB,defense_DREB%,defense_%DREB,defense_STL,defense_STL%,defense_BLK,defense_%BLK,defense_OPP PTSOFF TOV,defense_OPP PTS2ND CHANCE,defense_OPP PTSFB,defense_OPP PTSPAINT,defense_DEFWS,per_game_MIN,per_game_PTS,per_game_FGM,per_game_FGA,per_game_FG%,per_game_3PM,per_game_3PA,per_game_3P%,per_game_FTM,per_game_FTA,per_game_FT%,per_game_OREB,per_game_DREB,per_game_REB,per_game_AST,per_game_TOV,per_game_STL,per_game_BLK,per_game_PF,per_game_FP,per_game_DD2,per_game_TD3,per_game_+/-,use_USG%,use_%FGM,use_%FGA,use_%3PM,use_%3PA,use_%FTM,use_%FTA,use_%OREB,use_%DREB,use_%REB,use_%AST,use_%TOV,use_%STL,use_%BLK,use_%BLKA,use_%PF,use_%PFD,use_%PTS
_2013_Darius Miller,2013,99.7,103.7,-4,10,1.91,24.7,1.2,11.1,6,12.9,50.9,52.9,8.9,90.85,3.8,1311,103.7,1.3,11.1,16.1,0.3,16.5,0.2,16,4.8,3.3,3.3,10.3,0.04,13.3,2.3,0.8,2.1,40.7,0.4,1.1,39.3,0.2,0.2,100,0.2,1.3,1.5,0.8,0.4,0.3,0.2,1.7,6.6,0,0,-1.1,8.9,9.1,9.7,22.2,19.4,3.3,2.5,4.9,16.1,13.1,15.9,11,16.5,16,4.4,28.9,7,9
_2013_Devin Ebanks,2013,97.7,103.5,-5.8,9.4,0.91,9.9,4.5,14.4,9.3,10.9,37,41.1,19.4,97.3,4.5,399,103.5,1.6,14.4,21.1,0.2,11.5,0.1,4.5,4.4,3.7,4.3,9.1,0.031,10.3,3.4,1.3,3.8,32.9,0.3,1.2,27.3,0.6,0.7,78.6,0.5,1.6,2.2,0.5,0.6,0.2,0.1,1.2,6.9,0,0,-1.2,19.4,18.5,21.7,15.4,20.8,12.1,11.8,17.9,21.1,20.2,13.3,16.4,11.5,4.5,24.1,25.8,13.3,16.7
_2013_Ronnie Price,2013,96.7,102,-5.3,23.2,2.15,30.7,2.7,6.5,4.6,14.3,36.7,40.2,14.8,93.02,3.8,977,102,0.8,6.5,9.9,0.7,31.7,0.1,10,5.2,3.5,3.2,12.4,0.046,13.1,2.7,1,3.1,32.5,0.3,1,25.6,0.4,0.6,70.8,0.3,0.8,1.1,1.9,0.9,0.7,0.1,1.6,8.2,0,0,-1.9,14.8,11,14.8,13.9,17.3,10.3,11.5,11.7,9.9,10.4,34,18.8,31.7,10,20.5,27.2,16,11.1
_2013_Doron Lamb,2013,97.7,104.7,-7,8.5,1.23,13.6,1.3,6.7,3.9,11,41.1,43.3,15.2,96.29,2.4,1158,104.7,0.8,6.7,10.3,0.3,14,0,0,4.9,3.4,3.2,10.8,0.034,12.3,3.3,1.3,3.5,36.8,0.3,0.8,37.8,0.4,0.7,58.8,0.2,0.8,1,0.7,0.6,0.3,0,1.1,5.7,0,0,-1.8,15.2,13.8,16.3,24.6,21.4,9.9,12.3,5.4,10.3,8.9,12.5,13.8,14,0,17.5,22.1,12.6,13.6
_2013_Jan Vesely,2013,101,103.2,-2.2,6.9,1.04,15,7.4,13.3,10.4,14.4,50,48,12.1,93.51,3.1,1163,103.2,1.5,13.3,21.2,0.3,19.5,0.3,27.9,4,3.4,2.9,9.4,0.037,11.8,2.5,1.1,2.2,50,0,0,0,0.2,0.8,30.8,0.8,1.5,2.4,0.5,0.5,0.3,0.3,2.1,7.5,0,0,-0.8,12.1,12.3,11.4,0,0.4,7.6,16.6,33.1,21.2,24.3,9.6,14.5,19.5,27.9,28.3,34.7,19.9,10.7
_2013_Joel Freeland,2013,91.8,101,-9.2,5,0.68,7,7.7,16.8,12,10.2,40.8,43.5,16.1,93.22,5.9,923,101,1.5,16.8,26.3,0.3,24.5,0.2,20.8,3,2.4,2.8,8.4,0.036,9.4,2.6,1.1,2.8,40.8,0,0,0,0.4,0.5,66.7,0.8,1.5,2.3,0.3,0.4,0.3,0.2,1.3,6.8,0,0,-1.8,16.1,18.3,17.4,0,0,12,14.1,33.1,26.3,28.3,6.8,12.8,24.5,20.8,24.6,34.9,17.9,15.8
_2013_Samardo Samuels,2013,96.7,102.5,-5.8,6.9,1.33,9.3,4.6,10.7,7.3,7,36.7,41.1,17.2,97.08,1.6,394,102.5,1,10.7,15.7,0.2,9.4,0.2,25,4.3,1.9,3.1,8.7,0.037,10.9,3.2,1.2,3.3,36.7,0,0.1,0,0.8,1.3,58.3,0.6,1,1.6,0.4,0.3,0.2,0.2,1.7,6.4,0,0,-1.4,17.2,15.9,17.7,0,1,20.3,23.5,22.7,15.7,17.6,9.8,10,9.4,25,19,28.3,22.2,15.2
_2013_Ben Hansbrough,2013,85,94.1,-9.1,20.2,1.17,21.9,0.8,7.1,3.9,18.8,40,50.1,15.5,98.13,5,413,94.1,0.6,7.1,10.8,0.3,25.9,0.1,7.4,2.4,1.7,1.8,5.4,0.045,7.2,2,0.5,1.6,33.3,0.2,0.8,26.1,0.8,1,77.8,0.1,0.6,0.6,0.8,0.6,0.3,0.1,0.8,4.3,0,0,-1.1,15.5,12.6,13.4,25,28.4,23.6,22.1,3.4,10.8,8.7,31.3,25,25.9,7.4,6.7,27.1,22.4,16.2
_2013_Tony Wroten,2013,92.9,101.8,-8.9,26.2,1.48,25.1,4.6,5.6,5.1,17,40.7,46.1,20.4,95.58,4.9,537,101.8,0.4,5.6,8.9,0.2,19,0.1,12.5,2.6,2,2.5,6.7,0.029,7.8,2.6,0.9,2.5,38.4,0.1,0.5,25,0.6,0.8,72.4,0.4,0.4,0.8,1.2,0.8,0.2,0.1,1,5.6,0,0,-1.6,20.4,16.8,18.7,14.3,17.8,27.3,25.7,18.1,8.9,11.7,37.7,31.9,19,12.5,31,25.8,22.9,18.2
_2013_Viacheslav Kravtsov,2013,100.7,105.1,-4.4,6.2,0.64,10.5,10.8,9.9,10.3,16.3,71.7,61.8,15,97.41,5.7,453,105.1,0.8,9.9,14.9,0.2,15.6,0.4,60,3.2,2.9,2.4,7.1,0.024,8.9,3.1,1.3,1.8,71.7,0,0,0,0.4,1.5,29.7,1,0.8,1.8,0.4,0.6,0.2,0.4,1.3,6.9,1,0,-0.9,15,18.5,12.2,0,0,15.1,29.8,50,14.9,23.8,8.7,20.9,15.6,60,23.1,32.3,29.6,16.9
_2013_Daequan Cook,2013,99.3,104.8,-5.4,7.2,1.27,9.3,1.5,12.9,6.9,7.3,38.3,39.8,18.1,96.27,4.3,887,104.8,1.1,12.9,19.6,0.2,10.4,0.1,14.3,3.1,2.5,2.6,8,0.025,9,2.8,1,3.4,30.5,0.5,1.9,28.6,0.2,0.2,75,0.1,1.1,1.2,0.4,0.3,0.2,0.1,0.5,5.5,0,0,-0.9,18.1,16.1,21.9,29.9,37,5.6,5.5,6.4,19.6,15.8,10.3,10.9,10.4,14.3,5.5,15.5,6.6,15.6
_2013_Kendall Marshall,2013,94.7,108.3,-13.6,30.6,2.51,40.1,0.6,5.6,3,16,44.7,45.5,13.1,97.49,5.8,1431,108.3,0.8,5.6,8.7,0.5,18.8,0.1,5.6,5.5,4.1,4.7,14.3,0.023,14.6,3,1.2,3.1,37.1,0.5,1.5,31.5,0.2,0.3,57.1,0.1,0.8,0.9,3,1.2,0.5,0.1,1,8.9,0,0,-3.9,13.1,10.7,12.4,25,25.3,3.7,4.8,2.4,8.7,7,44.8,24.6,18.8,5.6,7.9,17.2,10.2,10.6
_2013_Hedo Turkoglu,2013,91.7,114.9,-23.2,20,1.92,25.6,2.1,11.6,6.8,13.3,27.4,28.8,16.7,88.81,3.5,349,114.9,2,11.6,19.6,0.6,25.9,0.1,6.7,6.4,5.1,2.5,14.7,-0.009,17.2,2.9,1.3,4.8,26.4,0.1,2.2,4.2,0.3,0.5,50,0.4,2,2.4,2.1,1.1,0.6,0.1,1,10,0,0,-7.5,16.7,10.9,16.9,6.3,28.9,6.5,10,8.9,19.6,16.6,32.9,22.6,25.9,6.7,15.4,14.9,23.8,10
_2013_Marquis Teague,2013,96.3,96,0.3,27.5,1.8,28.8,0.8,11,5.8,16,39.8,41.2,18.2,91.24,5.1,738,96,0.9,11,16.7,0.2,13.4,0.1,14.9,2.7,2.2,2.6,7,0.044,8.2,2.1,0.9,2.4,38.1,0.1,0.5,17.4,0.2,0.3,56.3,0.1,0.9,0.9,1.3,0.7,0.2,0.1,1,5.4,0,0,-0.2,18.2,15.8,17.8,8.3,16.4,7.6,10.3,3.7,16.7,13.5,36.4,28.5,13.4,14.9,25,28.5,9.6,13.9
_2013_Kim English,2013,100.6,107.2,-6.5,9.7,1.37,15.4,1.9,7.6,4.7,11.2,43.8,47.7,15.2,97.22,3.8,822,107.2,0.7,7.6,12.1,0.4,30.2,0.1,7.9,3.4,3,2.6,8.4,0.02,9.9,2.9,1,2.7,37.5,0.3,1.2,28,0.5,0.7,72.4,0.2,0.7,0.9,0.6,0.5,0.4,0.1,1.1,5.9,0,0,-1.4,15.2,13.5,16.4,28,29.1,13.5,12.3,8.3,12.1,11,15.5,15.6,30.2,7.9,18.2,26.9,14,14.4
_2013_Earl Watson,2013,102.5,105.5,-3.1,32.6,2.75,48.6,2.8,8.6,5.5,17.6,32.9,36.6,10.4,94,5.9,1623,105.5,1.3,8.6,13.5,0.8,24.2,0.2,7.7,7.1,4.6,5.9,14.5,0.041,17.3,2,0.8,2.5,30.8,0.1,0.6,17.9,0.4,0.5,68,0.5,1.3,1.8,4,1.4,0.8,0.2,2,11.7,0,0,-1.1,10.4,6,8.6,8.2,13.3,4.7,5.2,8.9,13.5,11.9,49.5,23.3,24.2,7.7,4.5,22.7,8,5.8
_2013_Chris Duhon,2013,105.8,106.6,-0.8,23.6,3.33,44.2,1.3,6.6,4,13.3,51.6,51.7,8.9,96.2,6,1646,106.6,1.2,6.6,10.4,0.4,18.7,0,1.2,6.1,5.5,5.9,16.3,0.036,17.8,2.9,1,2.7,38.2,0.7,2,36.3,0.1,0.3,46.2,0.2,1.2,1.5,2.9,0.9,0.4,0,1.2,9.5,1,0,-0.2,8.9,7.7,9,19.1,19.3,1.7,2.6,5.3,10.4,9,36.1,15.3,18.7,1.2,4.6,17.7,4.2,7.6
_2013_Bernard James,2013,101.9,103.7,-1.8,2,0.33,4.1,10.7,17.3,13.9,12.4,51.5,54.1,12.9,99.67,7.6,947,103.7,1.7,17.3,27.2,0.3,15.6,0.8,55.1,3.6,2.7,3.3,9.3,0.031,9.9,2.8,1.2,2.2,51.5,0,0,0,0.5,0.9,61,1.1,1.7,2.8,0.1,0.4,0.3,0.8,1.4,9.3,0,0,-0.5,12.9,15.2,12.8,0,0.9,13,16.5,44.8,27.2,32.3,2.8,13.7,15.6,55.1,21.6,30.2,19.2,13.6
_2013_Aaron Gray,2013,96.2,104.3,-8.1,10.3,0.92,18.3,9.4,18.1,13.6,20,53.3,54.4,13.1,93.32,5.3,995,104.3,2,18.1,26.9,0.2,9.3,0.1,16.7,3.8,3,2.6,11.2,0.034,12.2,2.8,1.1,2.1,53.3,0,0,0,0.5,1,52.3,1.1,2,3.2,0.8,0.9,0.2,0.1,2,7.8,1,0,-2.1,13.1,13.1,10.6,0,0,13.9,19.1,43.6,26.9,31.2,15.4,24.5,9.3,16.7,23.5,35.4,18.3,12.4
_2013_Chris Douglas-Roberts,2013,96.7,105.6,-8.9,10.3,4,16.7,0,8.2,3.8,4.2,35.7,46.2,13.8,94.35,5.2,123,105.6,0.8,8.2,11.1,0.3,33.3,0,0,3.2,1.5,3.8,8.7,0.025,10.5,2.8,0.8,2.3,35.7,0,0.7,0,1.2,1.7,70,0,0.8,0.8,0.7,0.2,0.3,0,0.7,5.7,0,0,-2.2,13.8,11.4,12.6,0,12.1,31.8,32.3,0,11.1,7.9,16.7,5.9,33.3,0,0,15.4,20.8,14.3
_2013_Kwame Brown,2013,95,102.1,-7.1,5.1,1.13,14.3,8.4,19.9,13.9,12.7,45.9,45.2,9.3,93.25,5,522,102.1,2.3,19.9,28.8,0.3,12.2,0.5,33.3,3.5,2.7,2.3,10.2,0.043,12.2,1.9,0.8,1.7,45.9,0,0,0,0.3,0.9,36.8,1,2.3,3.4,0.4,0.4,0.3,0.5,1.7,8.3,0,0,-1.8,9.3,8.7,8.1,0,0,11.1,20.9,48.9,28.8,33,8.5,11.6,12.2,33.3,25,43.5,21.5,8.3
_2013_Cole Aldrich,2013,105.1,103.7,1.5,3.2,0.39,7.4,7.5,22,14.8,19,55,56.3,12.1,101.33,7.1,817,103.7,2,22,35.4,0.1,6.8,0.5,65.7,3.1,2.5,3.7,8.2,0.027,8.6,2.2,1,1.8,55,0,0,0,0.3,0.4,60,0.7,2,2.7,0.2,0.5,0.1,0.5,1.3,7.1,2,0,0.2,12.1,13.7,11.3,0,0,9.3,12,34.1,35.4,35.1,4.9,19.7,6.8,65.7,16,33.3,13.1,11.6
_2013_Sasha Pavlovic,2013,102.1,104.4,-2.3,9.3,2.29,19.4,1.3,10,5.4,8.5,42.9,42.3,11.3,93.72,3.4,1026,104.4,1.3,10,15.9,0.6,28.9,0.1,15.2,4.5,3.8,3.7,12.1,0.037,13.5,2.6,1.1,3.1,35.3,0.5,1.5,30,0,0.2,16.7,0.2,1.3,1.4,0.8,0.4,0.6,0.1,1.5,7.5,0,0,-0.8,11.3,10.9,13.2,18.9,22,0.6,2.9,5.9,15.9,13.1,15.1,9.3,28.9,15.2,8.8,25.7,7.3,9.8
_2013_Matt Carroll,2013,80,90.9,-10.9,33.3,0,100,0,0,0,0,0,0,0,86.15,0,10,90.9,0,0,0,0,0,0,0,0,0,0,0,0.039,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1.5,0,0,-2,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,50,33.3,0
_2013_Timofey Mozgov,2013,96.1,105.7,-9.6,3.9,0.36,6.8,13.1,14.1,13.6,18.9,50.6,54.9,14.1,98.44,6.9,751,105.7,1.4,14.1,23.6,0.1,8.3,0.4,41.9,4,3.3,2.6,7.4,0.021,8.9,2.6,1.1,2.1,50.6,0,0,0,0.5,0.6,76.9,1.2,1.4,2.6,0.2,0.6,0.1,0.4,1.4,7.2,1,0,-1.8,14.1,15.9,13.8,0,1.4,16.8,15,44.6,23.6,30.2,5.6,18,8.3,41.9,13.2,32.8,12.9,15
_2013_Daniel Orton,2013,93,100,-7,6.2,1,9.5,11.3,12.1,11.7,9.5,46.2,49.3,15.6,99.34,7,215,100,1,12.1,18.6,0.3,18.2,0.2,33.3,2.8,2.4,3.7,6.9,0.034,8,2.5,0.9,2,46.2,0,0,0,0.7,1.3,52.9,1,1,2,0.3,0.3,0.3,0.2,1,6.7,0,0,-1.2,15.6,15.6,14.4,0,0,27.3,32.1,54.2,18.6,27.7,11.4,13.8,18.2,33.3,22.2,29.5,28.6,16.5
_2013_Lazar Hayward,2013,76.9,113.4,-36.5,20,0,18.8,0,14.3,6.6,0,20,39.6,18.1,101.95,7.7,65,113.4,1,14.3,23.5,0.5,33.3,0,0,6.3,4,5.3,8,-0.001,7.8,2.5,0.5,2.5,20,0,1,0,1.5,1.5,100,0,1,1,0.8,0,0.5,0,0.8,6.3,0,0,-6.5,18.1,11.8,21.3,0,33.3,50,37.5,0,23.5,17.4,25,0,33.3,0,28.6,21.4,20,20
_2013_Kurt Thomas,2013,100.7,103.4,-2.8,8.5,2.63,17.8,6,16.9,11.4,6.8,54.8,54.7,11.4,93.03,8.2,760,103.4,1.7,16.9,26,0.3,16.9,0.4,45.7,2.5,3.2,1.9,7.6,0.031,10.1,2.5,1.2,2.1,54.2,0,0,100,0.2,0.3,46.2,0.6,1.7,2.3,0.5,0.2,0.3,0.4,1.3,7.8,0,0,-0.6,11.4,15.5,12.3,1.2,0.5,6.2,9.6,30,26,27,11.4,8.6,16.9,45.7,6.5,32.7,15,12.7
_2013_DeAndre Liggins,2013,93.2,98,-4.8,7.7,1.07,17.9,4.5,13.8,9.2,16.7,52.1,52.8,10.4,99.39,5.9,601,98,1,13.8,20.1,0.5,35.3,0.1,9.1,2.9,1.8,2.5,6.8,0.037,7.4,1.5,0.5,1.2,44.7,0.2,0.5,36.8,0.2,0.5,50,0.3,1,1.4,0.4,0.4,0.5,0.1,0.8,5,0,0,-0.7,10.4,9.8,9.8,16.3,14.2,10.3,14.2,23.6,20.1,20.9,11.9,14.6,35.3,9.1,25,26.4,16.2,10.4
_2013_Diante Garrett,2013,87.4,101.6,-14.2,35.2,1.94,30.7,3,6.8,4.7,15.8,35.7,37.5,19.6,99.76,6.7,309,101.6,0.5,6.8,10.5,0.5,33.3,0,0,4.2,3.1,2.9,8.3,0.03,7.9,2.1,0.8,2.6,32.7,0.2,0.8,20,0.3,0.5,50,0.3,0.5,0.8,1.6,0.8,0.5,0,0.3,6.2,0,0,-2.5,19.6,15.4,18.6,13.6,21.7,12.5,15.9,12.8,10.5,11.2,40.3,28.6,33.3,0,19,8.1,13.2,14.8
_2013_Perry Jones III,2013,98.8,99.3,-0.5,5.7,0.67,7.6,4.4,17.2,11,11.5,39.4,41.7,19,96.65,6.5,565,99.3,1.3,17.2,26,0.1,10,0.2,20,2.5,2.1,2.5,6.1,0.032,7.4,2.3,1,2.6,39.4,0,0.1,0,0.3,0.4,66.7,0.3,1.3,1.6,0.3,0.4,0.1,0.2,0.6,5.1,0,0,0,19,18.1,21.1,0,1.7,11.5,12.5,19.4,26,24.4,8.4,17,10,20,18.8,17.2,10.9,15.8
_2013_Lou Amundson,2013,95.7,104.2,-8.5,5.1,0.58,8.7,12.8,17.7,15.1,15,39.5,39.2,14,92.39,4.2,713,104.2,1.5,17.7,27.6,0.4,28.1,0.3,28.6,3.4,2.8,2.6,7,0.027,9.5,1.9,0.8,2.1,39.5,0,0,0,0.3,0.9,33.3,1.2,1.5,2.7,0.3,0.5,0.4,0.3,1.4,7.3,0,0,-1.7,14,13,13.8,0,0,8.2,17.5,46.2,27.6,33.8,7.7,15.7,28.1,28.6,22.9,27,20,11.1
_2013_James Jones,2013,90.8,97.6,-6.8,11,4.33,16.7,0,8.8,4.9,3.8,47.5,47.8,13.5,93.57,6.3,437,97.6,0.6,8.8,13.3,0.1,8,0.2,18.8,2.2,2,1.7,4.6,0.028,5.8,1.6,0.6,1.6,34.4,0.4,1.4,30.2,0.1,0.1,50,0,0.6,0.6,0.3,0.1,0.1,0.2,0.4,3.3,0,0,-0.4,13.5,15.1,18.8,31.4,38.4,2.9,4,0,13.3,10.7,14.6,3.6,8,18.8,0,16.2,5.3,15.1
_2013_Jared Jeffries,2013,101.3,101.6,-0.3,5.8,0.82,14.6,7.7,10.3,9,17.7,29.6,34.3,10.4,94.82,-0.9,698,101.6,0.9,10.3,17.4,0.2,11.5,0.2,26.1,3,2.4,1.9,7.2,0.033,9.2,1.2,0.4,1.4,29.6,0,0.1,0,0.3,0.6,52.2,0.7,0.9,1.6,0.4,0.4,0.2,0.2,1.5,4.1,0,0,0.3,10.4,6.3,9.3,0,1.1,9.4,14,32.9,17.4,21.9,11.3,17.5,11.5,26.1,34.5,35.2,19.7,6.2
_2013_Jeremy Evans,2013,105.1,100,5.1,7.6,1.38,14.1,11.9,14.5,13.2,10.3,61.4,64.1,12.5,100.1,11.5,449,100,0.9,14.5,21.3,0.2,22.2,0.4,39.4,2.3,1.6,2.1,4.4,0.026,5.8,2,0.7,1.2,61.4,0,0,0,0.6,0.9,63.6,0.7,0.9,1.6,0.3,0.2,0.2,0.4,0.8,5.8,0,0,0.6,12.5,15.7,12,0,1.8,19.6,22.3,32.9,21.3,25.3,12.2,9.8,22.2,39.4,4.8,27,23,15.9
_2013_Jon Leuer,2013,89,106,-17,7.4,1,10.8,6.5,14.3,10.1,10.8,48.1,48.5,15.3,98.55,6.1,383,106,0.9,14.3,22,0.2,21.4,0,0,2.3,1.3,2.6,6.6,0.016,6.7,2,0.9,1.9,48.1,0,0.1,0,0.2,0.5,46.2,0.5,0.9,1.3,0.3,0.3,0.2,0,0.8,4.4,0,0,-2.3,15.3,18.8,16.2,0,3.8,10.5,15.7,35.1,22,25.3,9.5,14.5,21.4,0,4.5,23.9,15.3,16.4
_2013_Dominic McGuire,2013,97.9,110.1,-12.2,8,1.67,21.5,5.1,16.5,10.7,12.9,42.9,42.2,8.8,91.26,5.1,730,110.1,2.3,16.5,25.4,0.5,21,0.4,26.8,5.7,3.8,4.5,13.1,0.014,14.9,2,0.9,2.2,42.9,0,0,0,0.1,0.4,30,0.7,2.3,3,0.8,0.5,0.5,0.4,1.5,9,0,0,-3.9,8.8,8.8,8.9,0,0,2.5,6.4,24.4,25.4,25.2,12.4,11.2,21,26.8,15,23.4,6.4,7.1
_2013_Robert Sacre,2013,94.6,109.3,-14.7,4.5,0.6,8.7,4.1,12.3,8,14.5,37.5,40.7,12.7,103.1,0.2,443,109.3,0.8,12.3,18.5,0,0,0.3,58.8,2.8,2,2.1,6.4,0.008,6.4,1.3,0.6,1.5,37.5,0,0,0,0.2,0.3,63.6,0.3,0.8,1.1,0.2,0.3,0,0.3,1.2,3.5,0,0,-1.6,12.7,11.8,13.3,0,0,9.5,11.8,22.5,18.5,19.4,7.1,15.2,0,58.8,40,45.2,14.9,10.3
_2013_Julyan Stone,2013,107.3,98.1,9.2,11.1,1,25,6.5,4.2,5.5,25,100,93.1,8.6,93.24,6.3,55,98.1,0.3,4.2,6.7,0.3,16.7,0,0,2.3,1.5,1.8,7.5,0.031,7,1.8,0.5,0.5,100,0,0,0,0.8,1,75,0.5,0.3,0.8,0.5,0.5,0.3,0,1,3.7,0,0,1.8,8.6,10,4.3,0,0,18.8,16,14.3,6.7,10.3,16.7,25,16.7,0,0,36.4,20,11.9
_2013_Josh Harrellson,2013,86.4,95.1,-8.7,0,0,0,11.5,10,10.6,23.1,50,50.6,18.1,99.41,3.9,66,95.1,0.7,10,14.3,0.2,100,0.2,20,3.2,1.8,2.8,4.3,0.03,5.1,1.7,0.7,1.5,44.4,0.2,0.8,20,0.2,0.3,50,0.5,0.7,1.2,0,0.5,0.2,0.2,0.7,3.6,0,0,-0.2,18.1,20,20.5,20,31.3,8.3,13.3,50,14.3,20.6,0,21.4,100,20,0,33.3,10,17.5
_2013_Josh Childress,2013,90,101.4,-11.4,8.5,0,18.5,4.7,9.5,6.8,0,31,32,9.1,98.76,5.1,200,101.4,0.6,9.5,15,0.1,12.5,0.1,18.2,2.4,1.9,2.6,7.3,0.029,7.2,1,0.4,1.5,28.6,0.1,0.2,33.3,0.1,0.1,50,0.4,0.6,1.1,0.4,0,0.1,0.1,0.2,3.7,0,0,-2.5,9.1,9.2,11.7,9.1,7.7,2.6,3.7,16.2,15,15.5,12.8,0,12.5,18.2,0,6,4.5,7.8
_2013_Vladimir Radmanovic,2013,89.2,101.1,-11.9,9.9,1.14,13.6,6.4,13.5,9.7,11.9,36,37.2,15.8,93.76,1.7,278,101.1,0.7,13.5,21.7,0.3,32,0.2,21.1,1.8,1.6,1.5,5.7,0.022,5.7,1.3,0.5,1.7,30.2,0.2,1.1,18.5,0.1,0.1,66.7,0.4,0.7,1.1,0.3,0.3,0.3,0.2,1.2,4.3,0,0,-1.5,15.8,13.8,17.8,23.8,31,5.1,5.3,27.8,21.7,23.5,14.5,17.5,32,21.1,9.1,43.3,14.6,13.3
_2013_DeSagana Diop,2013,97.1,104.3,-7.2,8.7,1.63,27.1,4.4,16.7,10.7,16.7,29.6,29.2,6.9,94.94,5.5,450,104.3,1.9,16.7,29.5,0.2,14.7,0.7,47.1,3.1,4,3.6,8.5,0.029,10.3,0.7,0.4,1.2,29.6,0,0,0,0,0,0,0.5,1.9,2.3,0.6,0.4,0.2,0.7,0.9,6.9,0,0,-1.2,6.9,5.1,7.3,0,1.2,0,0.8,26.3,29.5,28.8,14,13.3,14.7,47.1,0,22.6,2.9,3.7
_2013_Fab Melo,2013,90.1,102.9,-12.8,0,0,0,0,7.3,3.9,11.1,50,45.1,11.3,93.35,-1,71,102.9,0.5,7.3,11.5,0.3,40,0.3,50,2,3,0.7,4.7,0.019,6,1.2,0.5,1,50,0,0,0,0.2,0.7,25,0,0.5,0.5,0,0.2,0.3,0.3,1.2,3.6,0,0,-1.2,11.3,12.5,10.5,0,0,10,22.2,0,11.5,8.6,0,9.1,40,50,0,43.8,18.2,10.9
_2013_Kris Joseph,2013,96.3,100,-3.7,2.8,0.5,4.8,1.7,11.5,6.3,9.5,14.3,25.7,15.7,97.07,-0.3,108,100,0.6,11.5,19.4,0.3,25,0,0,1.8,1.5,2.1,4.4,0.024,5.4,0.9,0.2,1.4,14.3,0,0.3,0,0.5,0.8,62.5,0.1,0.6,0.7,0.1,0.2,0.3,0,0.3,2.6,0,0,-0.6,15.7,5.3,15.9,0,14.3,25,27.6,6.7,19.4,15.2,9.1,11.8,25,0,25,14.3,17.4,8.7
_2013_Joel Przybilla,2013,90.6,124.8,-34.2,8,1,30.8,6.3,24.2,14.5,30.8,25,20.5,5.6,96.94,2.8,138,124.8,1.3,24.2,42.1,0.1,10,0.2,20,2.2,2.4,2.3,6.7,-0.021,5.7,0.2,0.1,0.3,25,0,0,0,0,0.2,0,0.4,1.3,1.8,0.3,0.3,0.1,0.2,0.8,3.2,0,0,-3.8,5.6,2,3.3,0,0,0,6.7,26.3,42.1,36.8,14.3,19,10,20,16.7,35.7,4.8,1.6
_2013_Andrew Goudelock,2013,30.8,114.3,-83.5,0,0,0,11.1,0,6.7,0,0,0,14.3,104.52,-13,13,114.3,0,0,0,0,0,0,0,3,2,3,8,-0.003,6.2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1.2,0,0,-12,14.3,0,25,0,0,0,0,100,0,20,0,0,0,0,0,0,0,0
_2014_Kevin Durant,2014,111.4,103.3,8.1,25.9,1.56,16.2,2,16.4,9.6,10.3,56,63.5,32.2,97.54,20.6,6342,103.3,6.7,16.4,24.2,1.3,19.7,0.7,14,14.4,9.9,10.6,32.3,0.13,38.5,32,10.5,20.8,50.3,2.4,6.1,39.1,8.7,9.9,87.3,0.7,6.7,7.4,5.5,3.5,1.3,0.7,2.1,51.6,27,3,6.3,32.2,33.1,31.5,36.9,33.5,50,46.6,8.5,24.2,20.5,31,28.4,19.7,14,18,12.3,39.3,36.7
_2014_Carmelo Anthony,2014,108.3,107.1,1.3,15.6,1.22,10.5,4.9,17.1,10.8,8.6,50.3,56.1,31.8,91.35,16.2,5689,107.1,6.2,17.1,25.7,1.2,20.9,0.7,17.7,11.3,9.7,9.4,31.7,0.084,38.7,27.4,9.6,21.3,45.2,2.2,5.4,40.2,6,7,84.8,1.9,6.2,8.1,3.1,2.6,1.2,0.7,2.9,45,22,0,1.4,31.8,32.3,32.2,28.2,26.1,46.9,42.9,22,25.7,24.7,19.4,25.6,20.9,17.7,33.5,16.9,36.7,34.3
_2014_LeBron James,2014,112,105.1,6.9,31.1,1.81,20.7,3.4,16.5,10.4,11.5,61,64.9,30.3,93.04,20,5634,105.1,5.9,16.5,25.9,1.6,23,0.3,10.3,13.6,10.3,9.2,32.6,0.105,37.7,27.1,10,17.6,56.7,1.5,4,37.9,5.7,7.6,75,1.1,5.9,6.9,6.3,3.5,1.6,0.3,1.6,47.2,12,1,5.3,30.3,32.8,29.7,22.3,21.8,39.2,39.6,19.2,25.9,24.6,34.8,30.4,23,10.3,24.6,10.8,36.1,33.1
